,tag,AA,AT,BE,BG,CH,CZ,DE,DK,EE,FI,FR,GB,IE,IT,LT,LV,NL,NZ,PL,XX
0,Abamectin (sum),0.0,0.0,0.0,0.0,0.0,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Azinphos-ethyl,0.0,0.0,0.0,0.0,0.0,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,BAC 12,16.67,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2.65,19.42,1.07,4.34,0.0,0.0,0.0,0.0,0.0,0.0
3,BAC 14,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,1.07,2.89,0.0,0.0,0.0,0.0,0.0,0.0
4,Benzalkonium chloride,16.67,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,2.65,20.14,1.07,1.2,0.0,0.0,0.76,0.0,0.0,0.71
5,Bifenthrin (sum),0.0,0.0,0.0,0.0,0.0,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Bromuconazole (sum),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Chlorate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Copper compounds,0.0,0.0,0.0,0.0,7.69,0.0,4.38,2.17,0.0,0.0,0.0,0.0,1.07,0.24,0.0,0.0,10.61,0.0,0.0,1.42
9,DDAC (mix),0.0,0.0,0.0,0.0,0.0,0.51,1.0,0.0,0.0,0.0,2.65,3.6,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.71
10,DDT (sum),0.0,0.53,2.76,80.0,0.0,77.04,9.69,0.0,13.33,0.0,1.32,0.36,0.53,7.47,6.98,5.88,0.0,53.33,0.7,2.13
11,Endosulfan (sum),0.0,0.0,2.07,0.0,0.0,7.65,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.71
12,HCH-alpha,0.0,0.0,0.69,0.0,0.0,7.65,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.71
13,HCH-beta,0.0,0.0,13.79,0.0,0.0,7.65,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1.52,0.0,0.0,3.55
14,Heptachlor (sum),0.0,0.0,0.69,0.0,0.0,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Hexachlorobenzene,0.0,6.32,0.69,0.0,7.69,65.82,9.19,3.26,20.0,3.23,0.66,0.0,2.14,8.19,6.98,5.88,0.0,0.0,0.0,2.84
16,Lindane,0.0,0.0,0.0,0.0,0.0,7.65,0.38,1.09,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0
17,Mercury compounds,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.66,0.0,2.67,0.0,0.0,0.0,0.76,0.0,0.35,0.0
