,tag,AT,BE,BG,CY,CZ,DE,EE,ES,FI,FR,GB,GR,IE,LT,LV,NL,NZ,PL,SK,XX
0,2-phenylphenol (sum),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.71
1,BAC 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,BAC 14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,BAC 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Benzalkonium chloride,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Bromuconazole (sum),0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Chlorpropham (sum),0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Cypermethrin (sum),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,DDAC (mix),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,DDT (sum),0.0,2.07,80.0,66.67,19.9,3.69,13.33,7.77,0.0,0.0,0.36,3.7,4.28,9.3,5.88,2.27,53.33,2.09,66.67,0.71
10,Dieldrin (sum),0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1.99,0.36,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0
11,Endosulfan (sum),0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Famoxadone,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,HCH-alpha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0
14,HCH-beta,0.0,0.0,6.67,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Heptachlor (sum of isomers),0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0
16,Hexachlorobenzene,0.53,0.69,6.67,0.0,18.37,3.44,20.0,0.0,3.23,1.99,0.0,0.0,6.42,6.98,5.88,3.03,0.0,0.7,0.0,0.0
17,Indoxacarb (sum),0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
