,tag,AT,BE,CH,CY,CZ,DE,DK,FR,GB,HR,IE,IT,LU,MA,MK,NL,NO,PL,PT,RO,SK,XX
0,2-phenylphenol (sum),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,BAC 12,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.5,0.0,0.0,0.39,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0
2,BAC 14,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.04,0.0,0.0,0.15,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0
3,Benzalkonium chloride,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.42,0.0,0.22,0.05,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0
4,Bromide ion,0.0,0.77,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0
5,Chlorate,0.0,0.58,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.24,0.05,0.0,0.0,0.0,0.29,0.0,0.15,3.12,0.0,0.0,0.0
6,Chlorpyrifos-methyl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Copper compounds,0.52,1.74,0.0,4.04,2.82,6.23,7.5,0.0,0.0,0.0,0.0,0.15,9.09,0.0,6.35,0.07,0.55,0.0,0.0,0.0,0.0,0.86
8,Cypermethrin (sum),0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,DDAC (mix),0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.15,0.0,0.0,3.03,0.0
10,DDT (sum),0.23,2.9,0.0,3.14,1.61,11.49,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,24.24,0.0,0.34
11,Famoxadone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0
12,Fosetyl-Al (sum),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,HCH-alpha,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,0.0,0.0
14,HCH-beta,0.0,2.9,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.05
15,Hexachlorobenzene,1.21,1.35,0.0,0.0,0.0,18.91,0.0,0.0,0.0,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.0,1.01
16,Mercury compounds,0.0,0.0,100.0,0.0,0.0,0.4,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
17,Methoxychlor,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
